team,elo
India,937.3462760680505
Afghanistan,929.6616612644503
Rwanda,964.4722647436193
Cameroon,1109.8052594477763
Sweden,1068.5806875626063
Estonia,870.4186454338965
Bangladesh,902.7074320433363
Sri Lanka,877.61954077814
Trinidad and Tobago,985.7889413628719
Haiti,1076.893958420185
Panama,1118.6665633242624
Cuba,959.0363752422136
DR Congo,1101.4128598383143
Finland,970.7926090257894
Maldives,877.1319046761425
Cambodia,884.7864026290015
Iceland,955.6492672428639
Nepal,890.3885397684185
Uganda,1005.6600708015621
United Arab Emirates,1070.0044861759018
Egypt,1159.849851826749
Jordan,1128.3744636340587
Libya,983.0536827846594
United States,1152.0130299832845
Bahrain,1047.9950225229884
Lebanon,981.6656650173284
Guadeloupe,1026.5716091571617
Martinique,967.9421202567191
Uzbekistan,1152.6688145601051
Guyana,1016.5868222576056
Suriname,1024.6718333812782
French Guiana,988.1630789227852
Burkina Faso,1093.6488253300136
Sint Maarten,964.9916287239292
Anguilla,840.2355367936641
Tamil Eelam,1044.1018037922909
Romani people,988.0920871297424
Iraq,1138.243764832269
Syria,1029.7429815870707
Bermuda,931.5734372182856
Antigua and Barbuda,894.2772774391318
Aruba,924.1629472798893
Barbados,885.87667287043
Curaçao,1025.1878895986724
Croatia,1169.3637137082326
Israel,992.9614153364513
Gibraltar,756.8029051350022
Liechtenstein,719.7055396925891
Guinea-Bissau,945.5509802196143
Kenya,996.6582978737445
British Virgin Islands,881.0433933004003
Poland,1063.95265255036
Serbia,1079.7306265776042
Romania,1029.2691943727398
Lithuania,818.1472593441799
São Tomé and Príncipe,859.3305089613602
Slovenia,1056.4079902579747
North Macedonia,1008.8472453664886
South Sudan,869.6270028292738
Benin,1013.3300327089612
Zambia,1017.4099144314633
Congo,906.1741741406662
Australia,1175.9895977723609
Tajikistan,1000.9513651313263
Yemen,927.9552051925868
Bolivia,924.0049142795393
Colombia,1155.1702715503377
Chile,989.4434996783489
Argentina,1263.339684030934
China PR,1004.8944205504436
Comoros,962.2639268218477
Botswana,940.4823465790718
Czech Republic,1065.6331661261224
Scotland,1071.1692149669311
Denmark,1134.5050436109175
Djibouti,871.9538773020298
Liberia,944.0636255577552
Ecuador,1107.9644026558874
Paraguay,1019.7968340651089
Norway,1127.4711793618308
Ghana,1038.5547090822508
Mozambique,994.6121490285325
Greece,1075.2841181556605
Montenegro,941.2007601599254
Iran,1199.8546907318291
Thailand,1079.55283482298
Italy,1170.3991085868445
Spain,1298.439361941634
Japan,1229.1144435805859
South Korea,1180.4282347294425
Madagascar,981.8975795187912
Central African Republic,927.6788689242921
Malta,851.1232641817245
Moldova,846.8888800418443
Oman,1066.0454890047477
Guam,886.0783575298657
Peru,990.5715114296174
Venezuela,1017.634587866152
Qatar,1076.8229400599973
Hong Kong,959.3762299288537
Saudi Arabia,1084.138475443295
Malaysia,1057.7907951371994
Singapore,962.9989369139284
Myanmar,887.2570121680778
Solomon Islands,968.48889096177
Papua New Guinea,1011.5092597307714
Turkey,1136.221614607654
Ukraine,1089.7808812746157
Cyprus,854.4589815246169
Palestine,1011.3915256034355
Philippines,960.9201414476357
Vietnam,1061.1147010407433
Taiwan,870.9788251482843
Wales,1065.9486283058507
Northern Ireland,960.2618479097154
Algeria,1200.795089505932
Ethiopia,937.2271385976543
Armenia,895.9951536223863
Belarus,922.8198834393363
Brazil,1191.3967397207186
Uruguay,1126.9949139658931
Canada,1134.6242586225756
Mexico,1177.7153903214148
El Salvador,981.190130864128
Honduras,1044.1557992660903
Gabon,1013.4973229764934
Sierra Leone,978.5691238305083
Guatemala,1051.3623427203606
Guinea,1015.3200917107395
Malawi,957.4472264566871
Republic of Ireland,1026.4241718629664
Switzerland,1140.8407258427385
Ivory Coast,1149.0632623883828
Sudan,951.5541437683005
Jamaica,1064.77572643067
Costa Rica,1086.7647289469505
Luxembourg,895.7174642893729
Bosnia and Herzegovina,986.254467062137
Mali,1108.7953035923908
Equatorial Guinea,988.2031750157366
Mauritania,951.0057799861696
Gambia,993.2713100721554
Netherlands,1203.4901517507944
France,1270.281927413939
Nigeria,1165.8177253954448
Portugal,1216.200891653489
Bulgaria,936.7590249258797
Slovakia,1033.0532021794436
Latvia,863.2477793552954
Eswatini,900.8057480376876
Zimbabwe,967.7768178406361
Tunisia,1127.2675876874475
Togo,967.4468048032927
Saint Vincent and the Grenadines,958.0052717345714
Puerto Rico,1003.1434581470849
Saint Kitts and Nevis,957.2263992808815
Austria,1116.9191563395573
Albania,1001.7593368696589
Azerbaijan,886.2737524503553
Kazakhstan,927.2053409453775
Dominica,919.1818668984333
Burundi,936.3352904463513
Namibia,958.3092195488581
South Africa,1101.2335810816267
Cape Verde,1060.355326298546
Morocco,1262.7186221084748
Angola,1025.848879286774
Dominican Republic,1020.521447374398
Germany,1192.360728046929
England,1234.2455904297683
Hungary,1061.9753431342228
Mauritius,881.2494224546898
Russia,1099.0593303837734
Senegal,1212.8217810435044
Niger,949.8299415858984
Seychelles,786.2194059997578
Lesotho,929.8900512855032
United States Virgin Islands,873.6204149908316
Andorra,771.2572221314637
Faroe Islands,880.648264608485
Georgia,1012.5192600510396
Turkmenistan,959.885476529301
Macau,892.1303408209119
Bhutan,855.1532000798692
Timor-Leste,833.6617895733491
North Korea,975.6458744573945
Belgium,1175.3966005351936
Kyrgyzstan,977.2183963117745
Grenada,931.2881461003001
Alderney,941.4972022802939
Guernsey,1035.8541247009143
Panjab,1009.8376101402251
Jersey,1100.2900117390766
Padania,1034.3028303965766
Galicia,996.7392899909328
Abkhazia,1054.0866793097339
Donetsk PR,1004.3122500280247
Corsica,1000.2802810069579
Basque Country,1016.7648875336065
New Zealand,1055.661128360191
Fiji,994.8539433571206
Vanuatu,976.7398143834605
Tanzania,937.893969800285
Laos,863.3940147868653
